time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2024-06-16 07:00:00,20.0,92,7.4,1011.6,0,10,18.7,Đồi chè Cầu Đất,1.3000000000000007,0,7
2024-06-17 03:00:00,16.4,95,9.7,1011.7,1,89,15.6,Đồi chè Cầu Đất,0.7999999999999989,0,3
2024-06-17 04:00:00,16.3,93,8.4,1011.5,0,55,15.2,Đồi chè Cầu Đất,1.1000000000000014,0,4
2024-06-17 05:00:00,16.2,94,7.9,1012.4,1,23,15.2,Đồi chè Cầu Đất,1.0,0,5
2024-06-17 06:00:00,16.8,94,9.5,1013.1,21,45,15.7,Đồi chè Cầu Đất,1.1000000000000014,0,6
2024-06-17 07:00:00,19.2,87,7.3,1013.1,3,47,16.9,Đồi chè Cầu Đất,2.3000000000000007,0,7
2024-06-18 03:00:00,16.8,98,11.2,1011.8,84,0,16.5,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-06-18 04:00:00,17.0,97,12.6,1011.1,100,0,16.6,Đồi chè Cầu Đất,0.3999999999999986,0,4
2024-06-18 05:00:00,17.1,97,13.1,1011.2,89,0,16.6,Đồi chè Cầu Đất,0.5,0,5
2024-06-18 06:00:00,17.6,93,13.8,1011.9,60,0,16.4,Đồi chè Cầu Đất,1.2000000000000028,0,6
2024-06-18 07:00:00,19.3,86,12.9,1012.4,8,81,17.0,Đồi chè Cầu Đất,2.3000000000000007,0,7
2024-06-19 03:00:00,17.6,98,7.9,1010.6,100,100,17.3,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-06-19 04:00:00,17.5,98,8.1,1010.9,100,100,17.2,Đồi chè Cầu Đất,0.3000000000000007,0,4
2024-06-19 05:00:00,17.7,98,10.4,1011.3,100,100,17.3,Đồi chè Cầu Đất,0.3999999999999986,0,5
2024-06-19 06:00:00,18.1,95,10.9,1011.3,100,99,17.3,Đồi chè Cầu Đất,0.8000000000000007,0,6
2024-06-19 07:00:00,19.2,90,10.4,1012.1,61,100,17.5,Đồi chè Cầu Đất,1.6999999999999993,0,7
2024-06-20 03:00:00,17.2,98,4.9,1009.1,12,100,16.9,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-06-20 04:00:00,17.3,98,10.0,1009.3,68,100,17.1,Đồi chè Cầu Đất,0.1999999999999993,0,4
2024-06-20 05:00:00,17.4,99,12.6,1009.9,100,100,17.2,Đồi chè Cầu Đất,0.1999999999999993,0,5
2024-06-20 06:00:00,18.0,96,11.5,1009.2,14,100,17.3,Đồi chè Cầu Đất,0.6999999999999993,0,6
2024-06-20 07:00:00,19.2,92,4.9,1010.6,10,100,17.9,Đồi chè Cầu Đất,1.3000000000000007,0,7
2024-06-21 03:00:00,17.6,97,7.4,1008.8,8,100,17.2,Đồi chè Cầu Đất,0.40000000000000213,0,3
2024-06-21 04:00:00,17.7,97,7.9,1008.3,0,100,17.1,Đồi chè Cầu Đất,0.5999999999999979,0,4
2024-06-21 05:00:00,17.5,97,7.9,1008.4,5,100,17.0,Đồi chè Cầu Đất,0.5,0,5
2024-06-21 06:00:00,17.9,94,10.1,1008.6,0,100,16.9,Đồi chè Cầu Đất,1.0,0,6
2024-06-21 07:00:00,18.6,93,8.8,1009.2,0,100,17.5,Đồi chè Cầu Đất,1.1000000000000014,0,7
2024-06-22 03:00:00,16.6,97,6.6,1008.3,3,100,16.1,Đồi chè Cầu Đất,0.5,0,3
2024-06-22 04:00:00,17.0,97,8.7,1008.1,30,100,16.5,Đồi chè Cầu Đất,0.5,0,4
2024-06-22 05:00:00,17.2,97,7.7,1008.5,60,100,16.7,Đồi chè Cầu Đất,0.5,0,5
2024-06-22 06:00:00,17.5,97,8.7,1008.6,92,100,17.0,Đồi chè Cầu Đất,0.5,0,6
2024-06-22 07:00:00,18.7,93,7.7,1009.2,51,100,17.6,Đồi chè Cầu Đất,1.0999999999999979,0,7
2024-06-23 03:00:00,17.2,99,26.3,1009.6,100,100,17.0,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-06-23 04:00:00,17.3,98,27.4,1009.3,100,100,17.1,Đồi chè Cầu Đất,0.1999999999999993,0,4
2024-06-23 05:00:00,17.5,98,25.6,1009.6,100,100,17.2,Đồi chè Cầu Đất,0.3000000000000007,0,5
2024-06-23 06:00:00,17.7,96,25.6,1010.1,100,99,17.1,Đồi chè Cầu Đất,0.5999999999999979,0,6
2024-06-23 07:00:00,17.7,97,26.0,1010.8,100,100,17.1,Đồi chè Cầu Đất,0.5999999999999979,0,7
2024-06-24 03:00:00,16.9,99,19.9,1010.8,100,100,16.7,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-06-24 04:00:00,17.0,99,20.9,1010.6,100,100,16.8,Đồi chè Cầu Đất,0.1999999999999993,0,4
2024-06-24 05:00:00,17.4,97,19.5,1010.8,100,100,16.9,Đồi chè Cầu Đất,0.5,0,5
2024-06-24 06:00:00,17.7,96,20.9,1011.3,100,100,17.0,Đồi chè Cầu Đất,0.6999999999999993,0,6
2024-06-24 07:00:00,18.0,95,20.7,1011.7,71,100,17.2,Đồi chè Cầu Đất,0.8000000000000007,0,7
2024-06-25 03:00:00,17.1,89,9.2,1010.7,1,97,15.3,Đồi chè Cầu Đất,1.8000000000000007,0,3
2024-06-25 04:00:00,16.7,92,9.6,1010.3,0,78,15.4,Đồi chè Cầu Đất,1.299999999999999,0,4
2024-06-25 05:00:00,16.6,94,8.6,1010.5,0,97,15.5,Đồi chè Cầu Đất,1.1000000000000014,0,5
2024-06-25 06:00:00,17.2,92,8.4,1011.1,1,99,15.9,Đồi chè Cầu Đất,1.299999999999999,0,6
2024-06-25 07:00:00,19.2,83,8.7,1011.7,1,77,16.3,Đồi chè Cầu Đất,2.8999999999999986,0,7
2024-06-26 03:00:00,16.6,99,5.8,1011.6,100,100,16.5,Đồi chè Cầu Đất,0.10000000000000142,0,3
2024-06-26 04:00:00,16.5,99,6.4,1011.7,66,100,16.4,Đồi chè Cầu Đất,0.10000000000000142,0,4
2024-06-26 05:00:00,16.4,98,6.6,1011.8,80,100,16.1,Đồi chè Cầu Đất,0.29999999999999716,0,5
2024-06-26 06:00:00,16.7,97,6.8,1011.9,74,100,16.1,Đồi chè Cầu Đất,0.5999999999999979,0,6
2024-06-26 07:00:00,18.8,94,4.3,1012.2,28,100,17.8,Đồi chè Cầu Đất,1.0,0,7
2024-06-27 03:00:00,16.0,98,3.0,1013.6,40,98,15.7,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-06-27 04:00:00,16.0,97,2.5,1013.5,40,95,15.6,Đồi chè Cầu Đất,0.40000000000000036,0,4
2024-06-27 05:00:00,15.8,98,4.2,1013.6,40,98,15.4,Đồi chè Cầu Đất,0.40000000000000036,0,5
2024-06-27 06:00:00,16.3,97,6.0,1013.7,43,97,15.7,Đồi chè Cầu Đất,0.6000000000000014,0,6
2024-06-27 07:00:00,18.6,96,2.4,1013.9,9,100,17.9,Đồi chè Cầu Đất,0.7000000000000028,0,7
2024-06-28 03:00:00,16.3,94,2.9,1013.7,11,100,15.3,Đồi chè Cầu Đất,1.0,0,3
2024-06-28 04:00:00,15.8,96,1.8,1013.7,11,100,15.2,Đồi chè Cầu Đất,0.6000000000000014,0,4
2024-06-28 05:00:00,16.9,92,3.3,1014.1,6,98,15.6,Đồi chè Cầu Đất,1.299999999999999,0,5
2024-06-28 06:00:00,16.9,95,1.4,1014.3,4,60,16.0,Đồi chè Cầu Đất,0.8999999999999986,0,6
2024-06-28 07:00:00,18.9,88,1.3,1015.0,2,87,16.8,Đồi chè Cầu Đất,2.099999999999998,0,7
2024-06-29 03:00:00,16.0,93,3.3,1014.1,3,87,14.8,Đồi chè Cầu Đất,1.1999999999999993,0,3
2024-06-29 04:00:00,15.9,92,3.7,1013.9,2,65,14.7,Đồi chè Cầu Đất,1.200000000000001,0,4
2024-06-29 05:00:00,15.7,92,5.8,1014.1,3,35,14.4,Đồi chè Cầu Đất,1.299999999999999,0,5
2024-06-29 06:00:00,17.3,89,3.8,1014.3,2,79,15.6,Đồi chè Cầu Đất,1.700000000000001,0,6
2024-06-29 07:00:00,19.0,87,5.5,1014.8,2,72,16.7,Đồi chè Cầu Đất,2.3000000000000007,0,7
2024-06-30 03:00:00,16.1,88,8.0,1014.4,0,7,14.1,Đồi chè Cầu Đất,2.0000000000000018,0,3
2024-06-30 04:00:00,16.0,88,8.1,1013.9,1,14,14.1,Đồi chè Cầu Đất,1.9000000000000004,0,4
2024-06-30 05:00:00,15.6,91,7.1,1013.9,2,54,14.2,Đồi chè Cầu Đất,1.4000000000000004,0,5
2024-06-30 06:00:00,16.0,91,8.7,1014.1,1,93,14.5,Đồi chè Cầu Đất,1.5,0,6
2024-06-30 07:00:00,18.8,85,8.0,1014.9,0,98,16.2,Đồi chè Cầu Đất,2.6000000000000014,0,7
2024-07-01 03:00:00,16.5,93,6.7,1012.6,0,0,15.4,Đồi chè Cầu Đất,1.0999999999999996,0,3
2024-07-01 04:00:00,16.1,94,6.0,1012.4,0,0,15.1,Đồi chè Cầu Đất,1.0000000000000018,0,4
2024-07-01 05:00:00,15.9,94,6.9,1012.7,0,0,14.9,Đồi chè Cầu Đất,1.0,0,5
2024-07-01 06:00:00,16.7,92,8.4,1013.3,0,14,15.3,Đồi chè Cầu Đất,1.3999999999999986,0,6
2024-07-01 07:00:00,19.5,86,7.2,1013.9,0,53,17.1,Đồi chè Cầu Đất,2.3999999999999986,0,7
2024-07-02 03:00:00,16.1,95,3.7,1010.3,6,97,15.3,Đồi chè Cầu Đất,0.8000000000000007,0,3
2024-07-02 04:00:00,15.8,96,3.2,1010.3,2,100,15.1,Đồi chè Cầu Đất,0.7000000000000011,0,4
2024-07-02 05:00:00,15.9,95,3.4,1010.6,1,100,15.0,Đồi chè Cầu Đất,0.9000000000000004,0,5
2024-07-02 06:00:00,17.3,88,2.9,1011.4,0,100,15.2,Đồi chè Cầu Đất,2.1000000000000014,0,6
2024-07-02 07:00:00,19.7,84,3.7,1012.1,2,98,16.9,Đồi chè Cầu Đất,2.8000000000000007,0,7
2024-07-03 03:00:00,16.2,96,4.0,1010.3,0,98,15.5,Đồi chè Cầu Đất,0.6999999999999993,0,3
2024-07-03 04:00:00,15.8,93,1.8,1010.6,0,100,14.6,Đồi chè Cầu Đất,1.200000000000001,0,4
2024-07-03 05:00:00,16.1,84,4.0,1011.3,0,97,13.4,Đồi chè Cầu Đất,2.700000000000001,0,5
2024-07-03 06:00:00,17.1,83,3.8,1012.0,0,100,14.2,Đồi chè Cầu Đất,2.900000000000002,0,6
2024-07-03 07:00:00,18.4,89,4.1,1013.1,0,100,16.5,Đồi chè Cầu Đất,1.8999999999999986,0,7
2024-07-04 03:00:00,16.8,97,7.3,1013.4,5,100,16.4,Đồi chè Cầu Đất,0.40000000000000213,0,3
2024-07-04 04:00:00,16.8,98,6.4,1013.2,8,100,16.5,Đồi chè Cầu Đất,0.3000000000000007,0,4
2024-07-04 05:00:00,16.6,99,6.6,1013.5,10,100,16.4,Đồi chè Cầu Đất,0.20000000000000284,0,5
2024-07-04 06:00:00,16.9,97,8.1,1014.3,7,100,16.5,Đồi chè Cầu Đất,0.3999999999999986,0,6
2024-07-04 07:00:00,17.8,95,9.1,1014.6,18,99,17.0,Đồi chè Cầu Đất,0.8000000000000007,0,7
2024-07-05 03:00:00,16.6,97,7.6,1012.5,25,96,16.1,Đồi chè Cầu Đất,0.5,0,3
2024-07-05 04:00:00,16.6,97,7.1,1012.2,53,100,16.1,Đồi chè Cầu Đất,0.5,0,4
2024-07-05 05:00:00,16.4,97,6.4,1012.2,67,100,16.0,Đồi chè Cầu Đất,0.3999999999999986,0,5
2024-07-05 06:00:00,16.6,97,7.1,1012.3,72,100,16.1,Đồi chè Cầu Đất,0.5,0,6
2024-07-05 07:00:00,18.7,94,4.4,1013.0,6,99,17.7,Đồi chè Cầu Đất,1.0,0,7
2024-07-06 03:00:00,16.1,99,7.7,1010.5,100,85,15.9,Đồi chè Cầu Đất,0.20000000000000107,0,3
2024-07-06 04:00:00,16.1,98,7.2,1010.9,100,96,15.8,Đồi chè Cầu Đất,0.3000000000000007,0,4
2024-07-06 05:00:00,15.9,97,7.0,1010.9,100,88,15.5,Đồi chè Cầu Đất,0.40000000000000036,0,5
2024-07-06 06:00:00,16.1,96,6.7,1011.2,100,69,15.5,Đồi chè Cầu Đất,0.6000000000000014,0,6
2024-07-06 07:00:00,18.5,96,6.5,1011.6,44,70,17.8,Đồi chè Cầu Đất,0.6999999999999993,0,7
2024-07-07 03:00:00,15.5,99,1.9,1011.7,85,60,15.3,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-07-07 04:00:00,15.3,98,2.1,1011.4,79,11,14.9,Đồi chè Cầu Đất,0.40000000000000036,0,4
2024-07-07 05:00:00,15.1,98,0.8,1011.6,77,6,14.9,Đồi chè Cầu Đất,0.1999999999999993,0,5
2024-07-07 06:00:00,15.5,98,1.3,1012.1,35,48,15.3,Đồi chè Cầu Đất,0.1999999999999993,0,6
2024-07-07 07:00:00,18.6,91,2.0,1012.5,2,35,17.1,Đồi chè Cầu Đất,1.5,0,7
2024-07-08 03:00:00,15.8,98,8.7,1011.4,4,100,15.5,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-07-08 04:00:00,15.9,96,7.1,1010.9,10,100,15.3,Đồi chè Cầu Đất,0.5999999999999996,0,4
2024-07-08 05:00:00,15.8,96,4.6,1011.4,3,100,15.1,Đồi chè Cầu Đất,0.7000000000000011,0,5
2024-07-08 06:00:00,16.3,95,5.1,1011.7,0,100,15.5,Đồi chè Cầu Đất,0.8000000000000007,0,6
2024-07-08 07:00:00,18.1,95,6.1,1012.1,0,100,17.3,Đồi chè Cầu Đất,0.8000000000000007,0,7
2024-07-09 03:00:00,16.3,94,4.9,1011.9,0,98,15.4,Đồi chè Cầu Đất,0.9000000000000004,0,3
2024-07-09 04:00:00,15.9,95,3.1,1011.4,3,99,15.1,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-07-09 05:00:00,15.9,95,3.8,1011.8,8,99,15.1,Đồi chè Cầu Đất,0.8000000000000007,0,5
2024-07-09 06:00:00,16.5,94,6.9,1012.9,2,99,15.6,Đồi chè Cầu Đất,0.9000000000000004,0,6
2024-07-09 07:00:00,19.2,89,8.1,1013.0,4,99,17.4,Đồi chè Cầu Đất,1.8000000000000007,0,7
2024-07-10 03:00:00,16.5,97,8.9,1013.1,16,47,16.1,Đồi chè Cầu Đất,0.3999999999999986,0,3
2024-07-10 04:00:00,16.3,97,7.9,1012.8,22,77,15.8,Đồi chè Cầu Đất,0.5,0,4
2024-07-10 05:00:00,16.2,97,8.4,1013.6,76,95,15.7,Đồi chè Cầu Đất,0.5,0,5
2024-07-10 06:00:00,17.2,96,9.4,1014.6,96,99,16.6,Đồi chè Cầu Đất,0.5999999999999979,0,6
2024-07-10 07:00:00,18.8,90,11.9,1014.7,76,96,17.2,Đồi chè Cầu Đất,1.6000000000000014,0,7
2024-07-11 03:00:00,16.8,91,8.9,1012.1,11,100,15.4,Đồi chè Cầu Đất,1.4000000000000004,0,3
2024-07-11 04:00:00,16.6,92,9.2,1011.9,6,47,15.3,Đồi chè Cầu Đất,1.3000000000000007,0,4
2024-07-11 05:00:00,16.6,91,11.2,1012.3,8,93,15.1,Đồi chè Cầu Đất,1.5000000000000018,0,5
2024-07-11 06:00:00,17.0,89,11.2,1012.5,9,37,15.2,Đồi chè Cầu Đất,1.8000000000000007,0,6
2024-07-11 07:00:00,19.1,85,10.5,1012.6,4,39,16.4,Đồi chè Cầu Đất,2.700000000000003,0,7
2024-07-12 03:00:00,17.0,96,12.1,1010.3,82,100,16.3,Đồi chè Cầu Đất,0.6999999999999993,0,3
2024-07-12 04:00:00,17.1,96,12.7,1010.7,100,100,16.5,Đồi chè Cầu Đất,0.6000000000000014,0,4
2024-07-12 05:00:00,17.4,93,11.9,1010.6,38,100,16.2,Đồi chè Cầu Đất,1.1999999999999993,0,5
2024-07-12 06:00:00,17.6,87,12.3,1010.2,3,100,15.4,Đồi chè Cầu Đất,2.200000000000001,0,6
2024-07-12 07:00:00,19.2,80,12.0,1010.3,6,100,15.8,Đồi chè Cầu Đất,3.3999999999999986,0,7
2024-07-13 03:00:00,18.1,92,26.1,1007.4,77,100,16.8,Đồi chè Cầu Đất,1.3000000000000007,0,3
2024-07-13 04:00:00,17.9,92,24.8,1007.2,92,100,16.6,Đồi chè Cầu Đất,1.2999999999999972,0,4
2024-07-13 05:00:00,17.6,93,25.7,1007.0,100,100,16.4,Đồi chè Cầu Đất,1.2000000000000028,0,5
2024-07-13 06:00:00,17.6,94,25.4,1007.3,100,100,16.6,Đồi chè Cầu Đất,1.0,0,6
2024-07-13 07:00:00,18.2,92,24.1,1008.1,99,100,16.8,Đồi chè Cầu Đất,1.3999999999999986,0,7
2024-07-14 03:00:00,17.8,92,20.7,1007.4,100,100,16.5,Đồi chè Cầu Đất,1.3000000000000007,0,3
2024-07-14 04:00:00,17.8,91,21.8,1007.5,99,100,16.3,Đồi chè Cầu Đất,1.5,0,4
2024-07-14 05:00:00,17.5,94,23.6,1007.6,100,100,16.5,Đồi chè Cầu Đất,1.0,0,5
2024-07-14 06:00:00,18.0,89,22.7,1007.8,96,100,16.1,Đồi chè Cầu Đất,1.8999999999999986,0,6
2024-07-14 07:00:00,18.5,88,23.5,1008.2,93,100,16.6,Đồi chè Cầu Đất,1.8999999999999986,0,7
2024-07-15 03:00:00,17.4,98,21.0,1007.9,98,100,17.0,Đồi chè Cầu Đất,0.3999999999999986,0,3
2024-07-15 04:00:00,17.5,95,23.3,1007.9,97,100,16.7,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-07-15 05:00:00,17.5,94,22.9,1008.2,92,100,16.6,Đồi chè Cầu Đất,0.8999999999999986,0,5
2024-07-15 06:00:00,17.4,95,20.9,1008.8,100,100,16.6,Đồi chè Cầu Đất,0.7999999999999972,0,6
2024-07-15 07:00:00,18.0,94,19.3,1008.9,100,100,17.0,Đồi chè Cầu Đất,1.0,0,7
2024-07-16 03:00:00,16.1,93,10.2,1008.3,54,88,15.0,Đồi chè Cầu Đất,1.1000000000000014,0,3
2024-07-16 04:00:00,16.0,95,10.7,1008.5,92,23,15.2,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-07-16 05:00:00,16.2,95,10.7,1008.8,86,37,15.4,Đồi chè Cầu Đất,0.7999999999999989,0,5
2024-07-16 06:00:00,16.8,93,10.0,1009.5,91,80,15.7,Đồi chè Cầu Đất,1.1000000000000014,0,6
2024-07-16 07:00:00,18.4,87,9.3,1009.9,28,86,16.2,Đồi chè Cầu Đất,2.1999999999999993,0,7
2024-07-17 03:00:00,17.5,98,13.2,1008.1,96,100,17.2,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-07-17 04:00:00,17.5,97,15.9,1008.1,59,100,17.0,Đồi chè Cầu Đất,0.5,0,4
2024-07-17 05:00:00,17.5,97,16.5,1008.6,57,100,17.0,Đồi chè Cầu Đất,0.5,0,5
2024-07-17 06:00:00,17.5,95,17.0,1009.2,44,100,16.7,Đồi chè Cầu Đất,0.8000000000000007,0,6
2024-07-17 07:00:00,17.7,94,16.5,1010.3,44,82,16.7,Đồi chè Cầu Đất,1.0,0,7
2024-07-18 03:00:00,17.1,97,22.0,1009.9,100,100,16.7,Đồi chè Cầu Đất,0.40000000000000213,0,3
2024-07-18 04:00:00,17.0,99,21.6,1009.6,100,100,16.9,Đồi chè Cầu Đất,0.10000000000000142,0,4
2024-07-18 05:00:00,17.2,99,20.9,1009.6,100,100,17.0,Đồi chè Cầu Đất,0.1999999999999993,0,5
2024-07-18 06:00:00,17.2,99,20.9,1010.3,100,100,17.0,Đồi chè Cầu Đất,0.1999999999999993,0,6
2024-07-18 07:00:00,17.4,98,21.2,1011.1,100,100,17.2,Đồi chè Cầu Đất,0.1999999999999993,0,7
2024-07-19 03:00:00,17.2,98,14.8,1010.3,100,98,17.0,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-07-19 04:00:00,17.2,99,16.3,1010.2,100,95,17.0,Đồi chè Cầu Đất,0.1999999999999993,0,4
2024-07-19 05:00:00,17.3,97,16.2,1010.5,100,83,16.9,Đồi chè Cầu Đất,0.40000000000000213,0,5
2024-07-19 06:00:00,17.4,98,17.6,1010.6,100,98,17.1,Đồi chè Cầu Đất,0.29999999999999716,0,6
2024-07-19 07:00:00,17.8,96,21.4,1010.6,100,61,17.1,Đồi chè Cầu Đất,0.6999999999999993,0,7
2024-07-20 03:00:00,17.9,92,22.4,1008.6,100,100,16.7,Đồi chè Cầu Đất,1.1999999999999993,0,3
2024-07-20 04:00:00,17.9,92,20.9,1008.7,99,100,16.5,Đồi chè Cầu Đất,1.3999999999999986,0,4
2024-07-20 05:00:00,17.9,92,19.5,1009.3,99,100,16.5,Đồi chè Cầu Đất,1.3999999999999986,0,5
2024-07-20 06:00:00,18.0,91,17.2,1010.1,97,99,16.6,Đồi chè Cầu Đất,1.3999999999999986,0,6
2024-07-20 07:00:00,17.8,96,15.1,1010.9,99,100,17.1,Đồi chè Cầu Đất,0.6999999999999993,0,7
2024-07-21 03:00:00,18.0,92,20.9,1009.1,92,100,16.7,Đồi chè Cầu Đất,1.3000000000000007,0,3
2024-07-21 04:00:00,18.2,92,18.9,1008.6,90,100,16.8,Đồi chè Cầu Đất,1.3999999999999986,0,4
2024-07-21 05:00:00,18.2,93,17.8,1009.2,100,100,17.1,Đồi chè Cầu Đất,1.0999999999999979,0,5
2024-07-21 06:00:00,18.4,93,17.3,1009.5,100,100,17.3,Đồi chè Cầu Đất,1.0999999999999979,0,6
2024-07-21 07:00:00,18.9,92,16.2,1010.4,98,100,17.5,Đồi chè Cầu Đất,1.3999999999999986,0,7
2024-07-22 03:00:00,18.7,89,23.3,1009.5,99,100,16.9,Đồi chè Cầu Đất,1.8000000000000007,0,3
2024-07-22 04:00:00,18.4,92,21.8,1009.7,99,78,17.1,Đồi chè Cầu Đất,1.2999999999999972,0,4
2024-07-22 05:00:00,18.3,93,19.6,1010.2,100,100,17.2,Đồi chè Cầu Đất,1.1000000000000014,0,5
2024-07-22 06:00:00,18.3,94,20.4,1010.6,100,100,17.4,Đồi chè Cầu Đất,0.9000000000000021,0,6
2024-07-22 07:00:00,19.1,91,19.0,1011.5,100,100,17.5,Đồi chè Cầu Đất,1.6000000000000014,0,7
2024-07-23 03:00:00,17.8,96,29.9,1010.1,98,100,17.1,Đồi chè Cầu Đất,0.6999999999999993,0,3
2024-07-23 04:00:00,17.8,96,31.8,1010.0,100,100,17.2,Đồi chè Cầu Đất,0.6000000000000014,0,4
2024-07-23 05:00:00,18.2,94,33.7,1010.0,100,100,17.2,Đồi chè Cầu Đất,1.0,0,5
2024-07-23 06:00:00,18.2,93,32.2,1010.3,100,100,17.1,Đồi chè Cầu Đất,1.0999999999999979,0,6
2024-07-23 07:00:00,18.3,93,29.0,1010.8,100,39,17.1,Đồi chè Cầu Đất,1.1999999999999993,0,7
2024-07-24 03:00:00,17.6,97,29.5,1009.0,96,100,17.0,Đồi chè Cầu Đất,0.6000000000000014,0,3
2024-07-24 04:00:00,17.7,93,29.5,1008.7,93,85,16.5,Đồi chè Cầu Đất,1.1999999999999993,0,4
2024-07-24 05:00:00,17.6,93,32.8,1008.8,86,73,16.4,Đồi chè Cầu Đất,1.2000000000000028,0,5
2024-07-24 06:00:00,17.9,92,31.7,1008.6,99,18,16.5,Đồi chè Cầu Đất,1.3999999999999986,0,6
2024-07-24 07:00:00,18.2,92,32.8,1008.7,100,58,16.9,Đồi chè Cầu Đất,1.3000000000000007,0,7
2024-07-25 03:00:00,17.2,98,27.0,1007.1,100,98,16.9,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-07-25 04:00:00,17.0,99,30.2,1006.9,100,100,16.9,Đồi chè Cầu Đất,0.10000000000000142,0,4
2024-07-25 05:00:00,17.3,96,29.5,1007.0,100,99,16.6,Đồi chè Cầu Đất,0.6999999999999993,0,5
2024-07-25 06:00:00,17.3,96,29.6,1007.5,100,99,16.6,Đồi chè Cầu Đất,0.6999999999999993,0,6
2024-07-25 07:00:00,17.8,91,33.6,1007.7,100,96,16.3,Đồi chè Cầu Đất,1.5,0,7
2024-07-26 03:00:00,17.4,97,30.9,1007.3,100,100,16.8,Đồi chè Cầu Đất,0.5999999999999979,0,3
2024-07-26 04:00:00,17.4,94,30.1,1007.3,78,100,16.3,Đồi chè Cầu Đất,1.0999999999999979,0,4
2024-07-26 05:00:00,17.3,94,24.1,1007.7,94,100,16.3,Đồi chè Cầu Đất,1.0,0,5
2024-07-26 06:00:00,17.1,96,26.0,1008.2,100,100,16.5,Đồi chè Cầu Đất,0.6000000000000014,0,6
2024-07-26 07:00:00,17.4,96,29.2,1008.8,83,100,16.8,Đồi chè Cầu Đất,0.5999999999999979,0,7
2024-07-27 03:00:00,18.1,92,25.4,1009.6,100,100,16.8,Đồi chè Cầu Đất,1.3000000000000007,0,3
2024-07-27 04:00:00,18.1,93,26.2,1009.6,82,100,16.9,Đồi chè Cầu Đất,1.2000000000000028,0,4
