time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2024-05-23 06:00:00,19.4,93,1.8,1012.2,12,100,18.2,Đồi chè Cầu Đất,1.1999999999999993,0,6
2024-05-23 07:00:00,20.6,95,1.8,1013.0,26,100,19.8,Đồi chè Cầu Đất,0.8000000000000007,0,7
2024-05-24 03:00:00,16.9,94,1.9,1011.8,0,88,15.9,Đồi chè Cầu Đất,0.9999999999999982,0,3
2024-05-24 04:00:00,18.2,86,0.4,1011.8,0,99,15.8,Đồi chè Cầu Đất,2.3999999999999986,0,4
2024-05-24 05:00:00,19.1,80,1.5,1012.1,0,99,15.6,Đồi chè Cầu Đất,3.5000000000000018,0,5
2024-05-24 06:00:00,18.9,86,1.1,1012.6,0,96,16.5,Đồi chè Cầu Đất,2.3999999999999986,0,6
2024-05-24 07:00:00,21.3,92,0.8,1013.4,0,100,19.9,Đồi chè Cầu Đất,1.4000000000000021,0,7
2024-05-25 03:00:00,18.0,96,2.5,1012.3,40,100,17.4,Đồi chè Cầu Đất,0.6000000000000014,0,3
2024-05-25 04:00:00,17.7,95,3.6,1012.3,42,99,16.9,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-05-25 05:00:00,17.8,95,3.2,1012.4,36,92,17.0,Đồi chè Cầu Đất,0.8000000000000007,0,5
2024-05-25 06:00:00,18.7,93,4.3,1012.7,31,75,17.5,Đồi chè Cầu Đất,1.1999999999999993,0,6
2024-05-25 07:00:00,21.1,88,4.2,1013.3,0,97,19.1,Đồi chè Cầu Đất,2.0,0,7
2024-05-26 03:00:00,17.8,97,5.1,1012.9,7,97,17.2,Đồi chè Cầu Đất,0.6000000000000014,0,3
2024-05-26 04:00:00,17.9,95,4.1,1012.8,1,98,17.1,Đồi chè Cầu Đất,0.7999999999999972,0,4
2024-05-26 05:00:00,18.0,95,4.6,1013.0,16,99,17.2,Đồi chè Cầu Đất,0.8000000000000007,0,5
2024-05-26 06:00:00,19.1,94,7.8,1013.7,79,100,18.0,Đồi chè Cầu Đất,1.1000000000000014,0,6
2024-05-26 07:00:00,21.6,88,4.3,1014.2,0,100,19.5,Đồi chè Cầu Đất,2.1000000000000014,0,7
2024-05-27 03:00:00,18.7,95,7.7,1011.5,0,99,17.9,Đồi chè Cầu Đất,0.8000000000000007,0,3
2024-05-27 04:00:00,18.6,95,8.2,1011.5,0,91,17.8,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-05-27 05:00:00,18.6,94,9.0,1011.7,0,30,17.6,Đồi chè Cầu Đất,1.0,0,5
2024-05-27 06:00:00,19.3,92,9.5,1012.1,3,16,18.0,Đồi chè Cầu Đất,1.3000000000000007,0,6
2024-05-27 07:00:00,21.8,88,8.2,1012.6,5,67,19.6,Đồi chè Cầu Đất,2.1999999999999993,0,7
2024-05-28 03:00:00,19.5,98,10.7,1010.8,28,99,19.2,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-05-28 04:00:00,19.5,98,11.4,1011.0,34,98,19.1,Đồi chè Cầu Đất,0.3999999999999986,0,4
2024-05-28 05:00:00,19.6,98,13.1,1011.8,93,100,19.2,Đồi chè Cầu Đất,0.40000000000000213,0,5
2024-05-28 06:00:00,20.0,97,13.9,1012.0,100,100,19.5,Đồi chè Cầu Đất,0.5,0,6
2024-05-28 07:00:00,21.3,90,14.7,1011.6,8,99,19.6,Đồi chè Cầu Đất,1.6999999999999993,0,7
2024-05-29 03:00:00,19.4,92,7.7,1010.1,0,100,18.0,Đồi chè Cầu Đất,1.3999999999999986,0,3
2024-05-29 04:00:00,19.4,92,8.3,1010.2,0,100,18.0,Đồi chè Cầu Đất,1.3999999999999986,0,4
2024-05-29 05:00:00,19.5,91,8.4,1010.4,3,100,18.0,Đồi chè Cầu Đất,1.5,0,5
2024-05-29 06:00:00,20.2,89,8.9,1011.0,5,59,18.4,Đồi chè Cầu Đất,1.8000000000000007,0,6
2024-05-29 07:00:00,22.5,82,8.6,1011.4,5,100,19.4,Đồi chè Cầu Đất,3.1000000000000014,0,7
2024-05-30 03:00:00,19.4,92,16.7,1010.0,8,100,18.1,Đồi chè Cầu Đất,1.2999999999999972,0,3
2024-05-30 04:00:00,19.5,91,18.9,1009.7,3,100,18.0,Đồi chè Cầu Đất,1.5,0,4
2024-05-30 05:00:00,19.5,90,18.9,1009.3,1,100,17.8,Đồi chè Cầu Đất,1.6999999999999993,0,5
2024-05-30 06:00:00,19.7,87,21.2,1009.5,0,100,17.5,Đồi chè Cầu Đất,2.1999999999999993,0,6
2024-05-30 07:00:00,20.8,82,21.3,1010.1,0,100,17.5,Đồi chè Cầu Đất,3.3000000000000007,0,7
2024-05-31 03:00:00,19.2,92,16.8,1010.3,2,100,17.9,Đồi chè Cầu Đất,1.3000000000000007,0,3
2024-05-31 04:00:00,19.0,92,15.1,1010.2,3,100,17.7,Đồi chè Cầu Đất,1.3000000000000007,0,4
2024-05-31 05:00:00,18.8,92,13.6,1010.6,1,99,17.5,Đồi chè Cầu Đất,1.3000000000000007,0,5
2024-05-31 06:00:00,19.2,91,13.1,1011.1,0,97,17.6,Đồi chè Cầu Đất,1.5999999999999979,0,6
2024-05-31 07:00:00,20.8,87,11.7,1011.8,0,100,18.5,Đồi chè Cầu Đất,2.3000000000000007,0,7
2024-06-01 03:00:00,18.9,88,10.6,1012.9,1,100,16.9,Đồi chè Cầu Đất,2.0,0,3
2024-06-01 04:00:00,18.8,89,10.4,1013.0,1,100,16.9,Đồi chè Cầu Đất,1.9000000000000021,0,4
2024-06-01 05:00:00,18.7,89,10.0,1013.6,0,100,16.9,Đồi chè Cầu Đất,1.8000000000000007,0,5
2024-06-01 06:00:00,19.3,88,9.3,1014.2,0,100,17.2,Đồi chè Cầu Đất,2.1000000000000014,0,6
2024-06-01 07:00:00,20.9,84,10.1,1014.5,0,100,18.1,Đồi chè Cầu Đất,2.799999999999997,0,7
2024-06-02 03:00:00,18.7,95,9.4,1014.4,18,100,18.0,Đồi chè Cầu Đất,0.6999999999999993,0,3
2024-06-02 04:00:00,18.6,94,8.9,1014.1,4,100,17.6,Đồi chè Cầu Đất,1.0,0,4
2024-06-02 05:00:00,18.5,92,7.9,1014.2,0,100,17.2,Đồi chè Cầu Đất,1.3000000000000007,0,5
2024-06-02 06:00:00,19.2,89,7.3,1014.8,0,100,17.4,Đồi chè Cầu Đất,1.8000000000000007,0,6
2024-06-02 07:00:00,21.5,85,4.9,1015.4,1,100,18.9,Đồi chè Cầu Đất,2.6000000000000014,0,7
2024-06-03 03:00:00,18.5,92,5.2,1012.7,0,97,17.2,Đồi chè Cầu Đất,1.3000000000000007,0,3
2024-06-03 04:00:00,18.4,92,5.5,1012.4,0,98,17.0,Đồi chè Cầu Đất,1.3999999999999986,0,4
2024-06-03 05:00:00,18.2,92,5.7,1012.7,0,99,16.9,Đồi chè Cầu Đất,1.3000000000000007,0,5
2024-06-03 06:00:00,19.1,88,6.8,1013.1,0,100,17.1,Đồi chè Cầu Đất,2.0,0,6
2024-06-03 07:00:00,21.7,87,5.9,1013.8,0,100,19.4,Đồi chè Cầu Đất,2.3000000000000007,0,7
2024-06-04 03:00:00,17.9,88,1.8,1012.0,0,100,15.9,Đồi chè Cầu Đất,1.9999999999999982,0,3
2024-06-04 04:00:00,17.8,88,1.6,1012.1,0,99,15.7,Đồi chè Cầu Đất,2.1000000000000014,0,4
2024-06-04 05:00:00,17.7,87,1.1,1012.3,0,100,15.6,Đồi chè Cầu Đất,2.0999999999999996,0,5
2024-06-04 06:00:00,19.1,82,3.7,1013.0,0,40,16.0,Đồi chè Cầu Đất,3.1000000000000014,0,6
2024-06-04 07:00:00,22.8,77,4.5,1013.5,0,40,18.5,Đồi chè Cầu Đất,4.300000000000001,0,7
2024-06-05 03:00:00,19.0,95,8.2,1012.3,0,1,18.1,Đồi chè Cầu Đất,0.8999999999999986,0,3
2024-06-05 04:00:00,19.0,95,8.9,1012.9,0,26,18.0,Đồi chè Cầu Đất,1.0,0,4
2024-06-05 05:00:00,19.0,95,8.9,1013.1,11,36,18.2,Đồi chè Cầu Đất,0.8000000000000007,0,5
2024-06-05 06:00:00,19.9,93,9.4,1013.0,4,19,18.7,Đồi chè Cầu Đất,1.1999999999999993,0,6
2024-06-05 07:00:00,22.0,87,8.2,1013.5,0,0,19.7,Đồi chè Cầu Đất,2.3000000000000007,0,7
2024-06-06 03:00:00,18.2,92,6.6,1013.3,3,100,16.9,Đồi chè Cầu Đất,1.3000000000000007,0,3
2024-06-06 04:00:00,18.2,92,7.1,1013.4,0,100,16.9,Đồi chè Cầu Đất,1.3000000000000007,0,4
2024-06-06 05:00:00,18.2,92,7.4,1013.4,0,58,16.8,Đồi chè Cầu Đất,1.3999999999999986,0,5
2024-06-06 06:00:00,19.0,89,8.4,1014.6,0,99,17.2,Đồi chè Cầu Đất,1.8000000000000007,0,6
2024-06-06 07:00:00,21.7,83,8.2,1015.1,8,100,18.8,Đồi chè Cầu Đất,2.8999999999999986,0,7
2024-06-07 03:00:00,18.4,95,3.9,1012.2,0,100,17.5,Đồi chè Cầu Đất,0.8999999999999986,0,3
2024-06-07 04:00:00,18.0,94,5.4,1012.1,0,100,17.1,Đồi chè Cầu Đất,0.8999999999999986,0,4
2024-06-07 05:00:00,18.1,93,7.4,1012.4,0,100,17.0,Đồi chè Cầu Đất,1.1000000000000014,0,5
2024-06-07 06:00:00,19.0,91,9.7,1012.8,0,100,17.5,Đồi chè Cầu Đất,1.5,0,6
2024-06-07 07:00:00,21.6,86,8.6,1013.0,0,100,19.2,Đồi chè Cầu Đất,2.400000000000002,0,7
2024-06-08 03:00:00,18.5,94,3.2,1010.0,0,100,17.4,Đồi chè Cầu Đất,1.1000000000000014,0,3
2024-06-08 04:00:00,18.5,93,2.7,1010.1,0,100,17.4,Đồi chè Cầu Đất,1.1000000000000014,0,4
2024-06-08 05:00:00,19.2,88,3.0,1010.5,0,98,17.2,Đồi chè Cầu Đất,2.0,0,5
2024-06-08 06:00:00,19.7,87,4.2,1011.2,0,98,17.5,Đồi chè Cầu Đất,2.1999999999999993,0,6
2024-06-08 07:00:00,22.3,84,2.9,1011.9,0,100,19.4,Đồi chè Cầu Đất,2.900000000000002,0,7
2024-06-09 03:00:00,18.2,94,7.8,1010.1,0,100,17.2,Đồi chè Cầu Đất,1.0,0,3
2024-06-09 04:00:00,18.5,93,9.4,1010.1,0,100,17.3,Đồi chè Cầu Đất,1.1999999999999993,0,4
2024-06-09 05:00:00,18.1,95,9.7,1010.5,2,100,17.3,Đồi chè Cầu Đất,0.8000000000000007,0,5
2024-06-09 06:00:00,18.6,94,11.0,1011.0,3,100,17.6,Đồi chè Cầu Đất,1.0,0,6
2024-06-09 07:00:00,20.4,88,13.6,1011.6,32,100,18.3,Đồi chè Cầu Đất,2.099999999999998,0,7
2024-06-10 03:00:00,18.3,95,13.0,1012.7,26,100,17.5,Đồi chè Cầu Đất,0.8000000000000007,0,3
2024-06-10 04:00:00,18.0,95,14.5,1012.4,36,100,17.1,Đồi chè Cầu Đất,0.8999999999999986,0,4
2024-06-10 05:00:00,17.6,95,15.6,1012.4,30,100,16.9,Đồi chè Cầu Đất,0.7000000000000028,0,5
2024-06-10 06:00:00,17.9,94,17.0,1012.9,52,97,16.9,Đồi chè Cầu Đất,1.0,0,6
2024-06-10 07:00:00,19.1,88,19.1,1013.2,95,100,17.0,Đồi chè Cầu Đất,2.1000000000000014,0,7
2024-06-11 03:00:00,17.6,91,9.2,1014.6,0,98,16.1,Đồi chè Cầu Đất,1.5,0,3
2024-06-11 04:00:00,17.3,93,9.5,1014.6,0,99,16.1,Đồi chè Cầu Đất,1.1999999999999993,0,4
2024-06-11 05:00:00,17.4,91,10.6,1014.4,0,96,15.9,Đồi chè Cầu Đất,1.4999999999999982,0,5
2024-06-11 06:00:00,18.2,87,11.6,1014.4,0,98,15.9,Đồi chè Cầu Đất,2.299999999999999,0,6
2024-06-11 07:00:00,20.5,82,11.0,1014.6,0,65,17.2,Đồi chè Cầu Đất,3.3000000000000007,0,7
2024-06-12 03:00:00,18.5,96,10.0,1014.1,17,97,17.9,Đồi chè Cầu Đất,0.6000000000000014,0,3
2024-06-12 04:00:00,18.5,96,10.0,1014.2,29,73,17.9,Đồi chè Cầu Đất,0.6000000000000014,0,4
2024-06-12 05:00:00,18.6,96,9.7,1014.6,42,71,17.9,Đồi chè Cầu Đất,0.7000000000000028,0,5
2024-06-12 06:00:00,19.0,94,10.3,1015.2,52,19,18.0,Đồi chè Cầu Đất,1.0,0,6
2024-06-12 07:00:00,20.8,88,9.8,1015.5,2,2,18.7,Đồi chè Cầu Đất,2.1000000000000014,0,7
2024-06-13 03:00:00,18.5,93,8.2,1012.9,4,89,17.4,Đồi chè Cầu Đất,1.1000000000000014,0,3
2024-06-13 04:00:00,18.3,93,8.2,1012.9,1,86,17.1,Đồi chè Cầu Đất,1.1999999999999993,0,4
2024-06-13 05:00:00,18.1,92,7.9,1013.3,0,31,16.9,Đồi chè Cầu Đất,1.2000000000000028,0,5
2024-06-13 06:00:00,18.8,89,8.3,1013.4,0,32,17.0,Đồi chè Cầu Đất,1.8000000000000007,0,6
2024-06-13 07:00:00,21.6,84,6.7,1013.6,0,33,18.8,Đồi chè Cầu Đất,2.8000000000000007,0,7
2024-06-14 03:00:00,18.9,91,5.1,1011.4,0,100,17.3,Đồi chè Cầu Đất,1.5999999999999979,0,3
2024-06-14 04:00:00,18.5,91,5.6,1011.1,0,96,17.1,Đồi chè Cầu Đất,1.3999999999999986,0,4
2024-06-14 05:00:00,18.2,92,4.8,1011.1,0,1,16.9,Đồi chè Cầu Đất,1.3000000000000007,0,5
2024-06-14 06:00:00,19.0,90,6.9,1011.0,0,0,17.2,Đồi chè Cầu Đất,1.8000000000000007,0,6
2024-06-14 07:00:00,22.4,83,6.6,1010.8,0,0,19.4,Đồi chè Cầu Đất,3.0,0,7
2024-06-15 03:00:00,17.9,92,5.5,1010.2,0,100,16.6,Đồi chè Cầu Đất,1.2999999999999972,0,3
2024-06-15 04:00:00,17.7,93,6.4,1010.0,0,100,16.5,Đồi chè Cầu Đất,1.1999999999999993,0,4
2024-06-15 05:00:00,17.6,93,5.4,1010.0,0,90,16.5,Đồi chè Cầu Đất,1.1000000000000014,0,5
2024-06-15 06:00:00,18.5,90,7.1,1010.9,0,93,16.8,Đồi chè Cầu Đất,1.6999999999999993,0,6
2024-06-15 07:00:00,22.0,83,6.6,1011.3,0,81,18.9,Đồi chè Cầu Đất,3.1000000000000014,0,7
2024-06-16 03:00:00,18.3,94,4.6,1010.7,0,3,17.4,Đồi chè Cầu Đất,0.9000000000000021,0,3
2024-06-16 04:00:00,17.7,96,5.2,1010.7,0,90,17.0,Đồi chè Cầu Đất,0.6999999999999993,0,4
2024-06-16 05:00:00,17.2,97,7.5,1010.9,0,73,16.9,Đồi chè Cầu Đất,0.3000000000000007,0,5
2024-06-16 06:00:00,18.1,94,9.9,1011.2,0,49,17.2,Đồi chè Cầu Đất,0.9000000000000021,0,6
2024-06-16 07:00:00,21.1,91,7.1,1011.2,0,42,19.6,Đồi chè Cầu Đất,1.5,0,7
2024-06-17 03:00:00,18.0,95,9.5,1011.5,3,92,17.1,Đồi chè Cầu Đất,0.8999999999999986,0,3
2024-06-17 04:00:00,17.9,94,8.5,1011.5,8,54,17.0,Đồi chè Cầu Đất,0.8999999999999986,0,4
2024-06-17 05:00:00,17.9,94,8.2,1012.3,39,26,17.0,Đồi chè Cầu Đất,0.8999999999999986,0,5
2024-06-17 06:00:00,18.5,94,10.2,1013.0,82,39,17.5,Đồi chè Cầu Đất,1.0,0,6
2024-06-17 07:00:00,20.2,89,7.7,1013.0,3,47,18.2,Đồi chè Cầu Đất,2.0,0,7
2024-06-18 03:00:00,18.4,98,11.2,1011.5,100,0,18.0,Đồi chè Cầu Đất,0.3999999999999986,0,3
2024-06-18 04:00:00,18.5,98,12.4,1010.8,100,0,18.1,Đồi chè Cầu Đất,0.3999999999999986,0,4
2024-06-18 05:00:00,18.5,98,12.9,1011.0,100,2,18.2,Đồi chè Cầu Đất,0.3000000000000007,0,5
2024-06-18 06:00:00,18.9,95,13.5,1011.7,70,0,18.0,Đồi chè Cầu Đất,0.8999999999999986,0,6
2024-06-18 07:00:00,20.1,89,14.2,1012.3,77,82,18.2,Đồi chè Cầu Đất,1.9000000000000021,0,7
2024-06-19 03:00:00,18.9,98,8.2,1010.4,100,100,18.5,Đồi chè Cầu Đất,0.3999999999999986,0,3
2024-06-19 04:00:00,18.9,98,9.4,1010.7,100,100,18.5,Đồi chè Cầu Đất,0.3999999999999986,0,4
2024-06-19 05:00:00,19.1,98,11.3,1011.0,100,100,18.8,Đồi chè Cầu Đất,0.3000000000000007,0,5
2024-06-19 06:00:00,19.5,96,11.4,1010.9,100,99,18.9,Đồi chè Cầu Đất,0.6000000000000014,0,6
2024-06-19 07:00:00,20.5,92,12.4,1011.9,29,100,19.1,Đồi chè Cầu Đất,1.3999999999999986,0,7
2024-06-20 03:00:00,18.5,98,5.8,1009.0,12,100,18.2,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-06-20 04:00:00,18.5,99,10.8,1009.0,34,100,18.2,Đồi chè Cầu Đất,0.3000000000000007,0,4
2024-06-20 05:00:00,18.5,99,13.1,1009.6,58,100,18.4,Đồi chè Cầu Đất,0.10000000000000142,0,5
2024-06-20 06:00:00,19.1,95,10.6,1009.0,4,100,18.4,Đồi chè Cầu Đất,0.7000000000000028,0,6
2024-06-20 07:00:00,20.2,94,7.9,1010.4,13,100,19.3,Đồi chè Cầu Đất,0.8999999999999986,0,7
2024-06-21 03:00:00,18.8,98,5.9,1008.5,5,100,18.4,Đồi chè Cầu Đất,0.40000000000000213,0,3
2024-06-21 04:00:00,18.8,98,6.1,1007.9,0,100,18.4,Đồi chè Cầu Đất,0.40000000000000213,0,4
2024-06-21 05:00:00,18.7,98,5.4,1008.0,6,100,18.3,Đồi chè Cầu Đất,0.3999999999999986,0,5
2024-06-21 06:00:00,19.1,95,7.9,1008.3,0,100,18.2,Đồi chè Cầu Đất,0.9000000000000021,0,6
2024-06-21 07:00:00,20.1,93,6.6,1008.8,0,100,19.0,Đồi chè Cầu Đất,1.1000000000000014,0,7
2024-06-22 03:00:00,18.2,99,8.2,1008.1,77,100,18.0,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-06-22 04:00:00,18.5,98,9.7,1007.8,93,100,18.0,Đồi chè Cầu Đất,0.5,0,4
2024-06-22 05:00:00,18.5,98,8.7,1008.2,84,100,18.1,Đồi chè Cầu Đất,0.3999999999999986,0,5
2024-06-22 06:00:00,18.6,98,9.8,1008.3,90,100,18.4,Đồi chè Cầu Đất,0.20000000000000284,0,6
2024-06-22 07:00:00,19.9,94,8.4,1009.0,67,100,18.9,Đồi chè Cầu Đất,1.0,0,7
2024-06-23 03:00:00,18.1,99,25.9,1009.4,100,100,18.0,Đồi chè Cầu Đất,0.10000000000000142,0,3
2024-06-23 04:00:00,18.3,99,25.6,1009.1,100,100,18.1,Đồi chè Cầu Đất,0.1999999999999993,0,4
2024-06-23 05:00:00,18.4,100,24.9,1009.5,100,100,18.4,Đồi chè Cầu Đất,0.0,0,5
2024-06-23 06:00:00,18.5,100,25.2,1009.9,100,99,18.5,Đồi chè Cầu Đất,0.0,0,6
2024-06-23 07:00:00,18.4,100,26.3,1010.7,100,100,18.4,Đồi chè Cầu Đất,0.0,0,7
2024-06-24 03:00:00,17.9,100,20.5,1010.7,100,100,17.9,Đồi chè Cầu Đất,0.0,0,3
2024-06-24 04:00:00,18.0,100,20.9,1010.5,100,100,18.0,Đồi chè Cầu Đất,0.0,0,4
2024-06-24 05:00:00,18.3,99,18.8,1010.6,100,100,18.2,Đồi chè Cầu Đất,0.10000000000000142,0,5
2024-06-24 06:00:00,18.5,99,19.1,1011.1,100,100,18.4,Đồi chè Cầu Đất,0.10000000000000142,0,6
2024-06-24 07:00:00,19.0,97,19.9,1011.5,100,100,18.5,Đồi chè Cầu Đất,0.5,0,7
2024-06-25 03:00:00,18.0,97,9.4,1010.6,70,98,17.6,Đồi chè Cầu Đất,0.3999999999999986,0,3
2024-06-25 04:00:00,17.8,98,9.8,1010.1,59,94,17.5,Đồi chè Cầu Đất,0.3000000000000007,0,4
2024-06-25 05:00:00,17.7,98,9.7,1010.3,77,98,17.5,Đồi chè Cầu Đất,0.1999999999999993,0,5
2024-06-25 06:00:00,18.3,96,9.2,1010.9,28,98,17.6,Đồi chè Cầu Đất,0.6999999999999993,0,6
2024-06-25 07:00:00,19.9,90,9.6,1011.7,41,90,18.1,Đồi chè Cầu Đất,1.7999999999999972,0,7
2024-06-26 03:00:00,17.9,98,5.8,1011.4,37,100,17.6,Đồi chè Cầu Đất,0.29999999999999716,0,3
2024-06-26 04:00:00,17.8,98,5.6,1011.4,51,100,17.5,Đồi chè Cầu Đất,0.3000000000000007,0,4
2024-06-26 05:00:00,17.5,98,6.2,1011.4,54,100,17.2,Đồi chè Cầu Đất,0.3000000000000007,0,5
2024-06-26 06:00:00,17.9,97,6.6,1011.6,68,99,17.3,Đồi chè Cầu Đất,0.5999999999999979,0,6
2024-06-26 07:00:00,20.0,94,4.4,1012.0,55,100,19.0,Đồi chè Cầu Đất,1.0,0,7
2024-06-27 03:00:00,17.2,98,2.2,1013.2,55,98,17.0,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-06-27 04:00:00,17.5,96,2.9,1013.2,47,97,16.9,Đồi chè Cầu Đất,0.6000000000000014,0,4
2024-06-27 05:00:00,17.2,97,3.2,1013.2,38,97,16.7,Đồi chè Cầu Đất,0.5,0,5
2024-06-27 06:00:00,17.8,95,5.4,1013.3,35,97,17.0,Đồi chè Cầu Đất,0.8000000000000007,0,6
2024-06-27 07:00:00,20.0,95,1.8,1013.6,8,100,19.2,Đồi chè Cầu Đất,0.8000000000000007,0,7
2024-06-28 03:00:00,17.9,95,3.6,1013.4,3,100,17.0,Đồi chè Cầu Đất,0.8999999999999986,0,3
2024-06-28 04:00:00,17.4,95,2.2,1013.5,7,100,16.6,Đồi chè Cầu Đất,0.7999999999999972,0,4
2024-06-28 05:00:00,17.4,95,3.8,1013.9,3,85,16.6,Đồi chè Cầu Đất,0.7999999999999972,0,5
2024-06-28 06:00:00,18.3,94,2.3,1014.0,1,59,17.4,Đồi chè Cầu Đất,0.9000000000000021,0,6
2024-06-28 07:00:00,20.3,87,1.9,1014.7,3,92,18.1,Đồi chè Cầu Đất,2.1999999999999993,0,7
2024-06-29 03:00:00,17.5,93,2.1,1013.7,2,90,16.5,Đồi chè Cầu Đất,1.0,0,3
2024-06-29 04:00:00,17.3,93,2.8,1013.5,2,69,16.1,Đồi chè Cầu Đất,1.1999999999999993,0,4
2024-06-29 05:00:00,18.5,86,4.7,1013.8,3,51,16.1,Đồi chè Cầu Đất,2.3999999999999986,0,5
2024-06-29 06:00:00,18.8,91,5.9,1014.0,2,82,17.4,Đồi chè Cầu Đất,1.4000000000000021,0,6
2024-06-29 07:00:00,20.6,84,4.5,1014.4,2,76,17.9,Đồi chè Cầu Đất,2.700000000000003,0,7
2024-06-30 03:00:00,17.8,86,7.7,1014.1,0,10,15.4,Đồi chè Cầu Đất,2.4000000000000004,0,3
2024-06-30 04:00:00,17.6,86,7.6,1013.5,2,24,15.3,Đồi chè Cầu Đất,2.3000000000000007,0,4
2024-06-30 05:00:00,17.3,89,7.2,1013.5,2,59,15.4,Đồi chè Cầu Đất,1.9000000000000004,0,5
2024-06-30 06:00:00,17.6,89,8.4,1013.8,1,99,15.8,Đồi chè Cầu Đất,1.8000000000000007,0,6
2024-06-30 07:00:00,20.3,84,8.0,1014.6,1,95,17.5,Đồi chè Cầu Đất,2.8000000000000007,0,7
2024-07-01 03:00:00,17.8,93,6.5,1012.5,0,0,16.6,Đồi chè Cầu Đất,1.1999999999999993,0,3
2024-07-01 04:00:00,17.6,93,6.1,1012.2,0,0,16.5,Đồi chè Cầu Đất,1.1000000000000014,0,4
2024-07-01 05:00:00,17.5,93,7.4,1012.5,0,5,16.2,Đồi chè Cầu Đất,1.3000000000000007,0,5
2024-07-01 06:00:00,18.1,90,8.7,1013.2,0,18,16.5,Đồi chè Cầu Đất,1.6000000000000014,0,6
2024-07-01 07:00:00,20.3,87,9.0,1013.8,0,74,18.0,Đồi chè Cầu Đất,2.3000000000000007,0,7
2024-07-02 03:00:00,17.5,94,2.7,1010.0,2,97,16.5,Đồi chè Cầu Đất,1.0,0,3
2024-07-02 04:00:00,17.4,93,2.9,1009.9,2,100,16.2,Đồi chè Cầu Đất,1.1999999999999993,0,4
2024-07-02 05:00:00,17.5,92,3.0,1010.2,1,100,16.1,Đồi chè Cầu Đất,1.3999999999999986,0,5
2024-07-02 06:00:00,19.1,86,4.1,1011.0,1,100,16.7,Đồi chè Cầu Đất,2.400000000000002,0,6
2024-07-02 07:00:00,21.3,88,5.5,1011.7,9,99,19.2,Đồi chè Cầu Đất,2.1000000000000014,0,7
2024-07-03 03:00:00,17.5,96,4.8,1009.9,0,99,16.9,Đồi chè Cầu Đất,0.6000000000000014,0,3
2024-07-03 04:00:00,17.0,95,1.1,1010.3,0,100,16.2,Đồi chè Cầu Đất,0.8000000000000007,0,4
